,Query,Prediction,Actual
13949,"-3438""  )   or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  ""nxiv""  =  ""nxiv",0,1.0
13950,garcilln,0,0.0
13951,"  SELECT HOUR ( ""838:59:59"" ) ;",0,0.0
13952,"1'  )   and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and   (  'wmrr' like 'wmrr",0,1.0
13953,"1%""   )    )     )   waitfor delay '0:0:5' and    (    (     (  ""%""  =  """,0,1.0
13954,SELECT * FROM closely WHERE main BETWEEN 'joined' AND 'universe',0,0.0
13955,suspen3edo7,0,0.0
13956,a4561o9nz68,0,0.0
13957,"1""   )    )    as ngvf where 9912  =  9912 or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",0,1.0
13958,SELECT * FROM seldom WHERE spell = 'noted',0,0.0
13959,"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 289969 )  ORDER BY meta_id ASC",0,0.0
13960,"1""   )    )    union all select null,null,null,null#",0,1.0
13961,cauthen3,0,0.0
13962,"1' where 7688  =  7688 union all select null,null,null,null,null,null,null,null,null--",0,1.0
13963,"select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and 'gpeo' like 'gpeo",0,1.0
13964,"1' where 8869  =  8869 and 8312  =  dbms_pipe.receive_message  (  chr  (  69  )  ||chr  (  79  )  ||chr  (  101  )  ||chr  (  68  )  ,5  )  --",0,1.0
13965,-3752%' union all select 9351--,0,1.0
13966,SELECT * FROM old FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
13967,SELECT * FROM traffic  WHERE deal NOT LIKE '[over]%',0,0.0
13968,"  SELECT Orders.avoidrID, Employees.temperature, Employees.cover FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.baseID ORDER BY Orders.orderID",0,0.0
13969,"1""  )   as fkgs where 5948  =  5948 or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",0,1.0
13970,"martel 153,",0,0.0
13971,"1'+  (  select zpns where 6922  =  6922 and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a   )    )   +'",0,1.0
13972,"1""   )    )    and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",0,1.0
13973,SELECT AVG ( strong ) FROM loose SELECT SUM ( shade ) ,0,0.0
13974,ridgely.loyat@cbgerindote.sk,1,0.0
13975,-8999'   )    )     )   or 6872  =  6872 and    (    (     (  'jare'  =  'jare,0,1.0
13976,"1'  )   where 6988  =  6988 union all select null,null,null,null,null,null,null,null--",0,1.0
13977,"SELECT CustomerName, ContactName, City FROM Customers WHERE Country  =  ""Brazil"";",0,0.0
13978,select   (  case when   (  8234  =  2498  )   then 8234 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,0,1.0
13979,1   )    )    rlike sleep  (  5  )   and    (    (   8773  =  8773,0,1.0
13980,SELECT TOP 50 PERCENT * FROM shallow,0,0.0
13981,SELECT COUNT ( seen ) FROM play,0,0.0
13982,",@variable",1,1.0
13983,SELECT tears FROM people UNION SELECT aware FROM directly ORDER BY settle,0,0.0
13984,8.7027E+15,0,0.0
13985,"1'  )   union all select null,null,null,null,null,null,null,null,null--",0,1.0
13986,FROM  ( SELECT DISTINCT tool FROM try ) ,0,0.0
13987,"-1212%'  )   or make_set  (  7588  =  2306,2306  )   and   (  '%'  =  '",0,1.0
13988,"passeig de monjo 102, 11?a",0,0.0
13989,SELECT * FROM because WHERE over BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
13990,SELECT AVG ( refused ) FROM check,0,0.0
13991,"   SELECT enemy, pay+ ', ' + process+ ' ' + myself+ ', ' + hold AS value  FROM stick",0,0.0
13992,SELECT * FROM screen WHERE thank = 'across' FETCH FIRST 3 ROWS ONLY,0,0.0
13993,"1%"" and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and ""%""  =  """,0,1.0
13994,zuk,0,0.0
13995,"-1055"" or   (  8459  =  8459  )  *4906 and ""kdbr""  =  ""kdbr",0,1.0
13996,"   SELECT joined, boat+ ', ' + its+ ' ' + label+ ', ' + broken AS club  FROM joy",0,0.0
13997,"1"" rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )   ",0,1.0
13998,SELECT MIN ( fierce )  AS member FROM army,0,0.0
13999,SELECT garage ( s )  FROM inside SELECT research FROM secret,0,0.0
14000,SELECT Count ( * )  AS stepped,0,0.0
14001, or pg_sleep  (  __TIME__  )  --,0,1.0
14002,-8911%' or 9323  =  9323#,0,1.0
14003,SELECT * FROM direction WHERE careful NOT BETWEEN 'somebody' AND 'definition',0,0.0
14004,"-9098'||  (  select 'xodn' from dual where 8202  =  8202 union all select 8202,8202,8202,8202,8202,8202,8202--",0,1.0
14005,"-2982' or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and 'iqwn'  =  'iqwn",0,1.0
14006,DELETE FROM method,0,0.0
14007,"-3672""   )    )    union all select 6093#",0,1.0
14008,1   )    )    or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and    (    (   3069  =  3069,0,1.0
14009,verney,0,0.0
14010,SELECT * FROM desert WHERE flew = 'pleasure'  AND  ( according = 'won' OR flow = 'stretch' ) ,0,0.0
14011,"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  '%'  =  '",0,1.0
14012,SELECT column_name ( s )  FROM table1 UNION,0,0.0
14013,"select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and    (    (   'xlvt'  =  'xlvt",0,1.0
14014,SELECT * FROM understanding WHERE Price NOT BETWEEN 10 AND 20,0,0.0
14015,SELECT TOP 3 * FROM paint WHERE change = 'metal',0,0.0
14016,monsalve almada,0,0.0
14017,"1  )   where 9010  =  9010 and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",0,1.0
14018,"1'   )    )    or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and    (    (   'dssx' like 'dssx",0,1.0
14019,SELECT mirror ( s )  FROM pictured UNION,0,0.0
14020,SELECT COUNT ( completeID ) FROM ill,0,0.0
14021,"1""   )    )     )   or sleep  (  5  )  #",0,1.0
14022,SELECT town ( s )  FROM whom UNION,0,0.0
14023,"  SELECT cheeseID AS ID, obtain AS fed FROM stay",0,0.0
14024,SELECT TOP 50 PERCENT * FROM useful,0,0.0
14025,"  UPDATE favorite SET exchange =  'somewhere', City =  'case' WHERE original =  aboard",0,0.0
14026,SELECT acres ( s ) FROM necessary INNER JOIN,0,0.0
14027,"  SELECT militaryID AS ID, evening AS protection FROM park",0,0.0
14028,SELECT * FROM plane,0,0.0
14029,"c/ bascuana 52, 5-e",0,0.0
14030,SELECT TOP 3 * FROM difficulty SELECT * FROM music 3SELECT * FROM mother,0,0.0
14031,"INSERT INTO to  ( daughter, seldom, being )  VALUES  ( 'forward', 'charge', 'next' )  ",0,0.0
14032,SELECT funny FROM corn,0,0.0
14033,"  SELECT MAKEDATE ( 2017, 175 ) ;",0,0.0
14034,"1%""  )   rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and   (  ""%""  =  """,0,1.0
14035,"1'  )   as qaec where 6572  =  6572 or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",0,1.0
14036,"1%"" and 3580  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",0,1.0
14037,1'   )    )    as oyad where 7161  =  7161 and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  --,0,1.0
14038,"c/ meneses, 104 6-a",0,0.0
14039,"1 where 2031  =  2031 or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",0,1.0
14040,SELECT * FROM  ( SELECT bit FROM bet ) ,0,0.0
14041,"1'  )   where 3331  =  3331 or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",0,1.0
14042,"1%""   )    )    and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (   ""%""  =  """,0,1.0
14043,DELETE FROM construction,0,0.0
14044,"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 13610 )  ORDER BY meta_id ASC",0,0.0
14045,areces casallac,0,0.0
14046,SELECT * FROM down WHERE Price NOT BETWEEN 10 AND 20,0,0.0
14047,SELECT COUNT ( due ) FROM finger,0,0.0
14048,ozselcuk,0,0.0
14049,bose,0,0.0
14050,69 47164 F6 reply F6 1568 0 csdf1123mVwbHk  =   9 134 e_qna eng modify 38 22747 22747 3945 556 V gallery2 view 366 3 F1 read F1 8628 80 sub0204 photo OPTOMA 218 30 02_01 1091 wr_datetime asc 2 sub0203 photo e_qna eng 8 18489 bbs338 12 view 132,0,0.0
14051,"c/ ereta, 104,",0,0.0
14052,SELECT reader,0,0.0
14053,SELECT * FROM clay WHERE shallow IN  ( SELECT enough FROM flag ) ,0,0.0
14054,galland-charney@juanpolo.ch,1,0.0
14055," SELECT * FROM shine ORDER BY owner ASC, soon DESC",0,0.0
14056,1.16E+15,0,0.0
14057,harry,1,0.0
14058,"-7700%'  )   union all select 5660,5660,5660,5660,5660,5660,5660,5660,5660#",0,1.0
14059,buisn andres,0,0.0
14060,38747653j,0,0.0
14061,"1' in boolean mode  )   union all select null,null--",0,1.0
14062,SELECT * FROM notice WHERE exact BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
14063,SELECT COUNT ( boneID ) FROM blank,0,0.0
14064,SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367535 ) ,0,0.0
14065,SELECT * FROM discover  WHERE every = married,0,0.0
14066,SELECT TOP 50 PERCENT * FROM perfect,0,0.0
14067,"1%'  )   union all select null,null#",0,1.0
14068,arquitectnico,0,0.0
14069,SELECT * FROM mud FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM second,0,0.0
14070,"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 195 )  ORDER BY meta_id ASC",0,0.0
14071,"1'+  (  select lgkd where 7801  =  7801 and elt  (  4249  =  4249,7259   )    )   +'",0,1.0
14072,38355013y,0,0.0
14073,SELECT COUNT ( usID ) FROM blind,0,0.0
14074,"-4300""  )   or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  ""klbu""  =  ""klbu",0,1.0
14075,SELECT * FROM grandmother  WHERE fourth NOT LIKE '[previous]%',0,0.0
14076,"1%""   )    )    and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and    (    (   ""%""  =  """,0,1.0
14077,"waitfor delay '0:0:5' and    (    (     (  ""%""  =  """,0,1.0
14078,"1%""  )   and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and   (  ""%""  =  """,0,1.0
14079,SELECT * FROM child,0,0.0
14080,SELECT distance ( s )  FROM safety UNION,0,0.0
14081,-2648'  )   or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  'sawt'  =  'sawt,0,1.0
14082,SELECT * FROM growth WHERE under BETWEEN 'coast' AND 'blank',0,0.0
14083,1'   )    )    rlike   (  select   (  case when   (  8489  =  8820  )   then 1 else 0x28 end   )    )    and    (    (   'fbjf'  =  'fbjf,0,1.0
14084,renny,0,0.0
14085,"paseo los gofiones, 62,",0,0.0
14086,"1""  )   as qayu where 6222  =  6222 union all select null,null,null#",0,1.0
14087,SELECT TOP 3 * FROM ran,0,0.0
14088,1' where 8729  =  8729,0,1.0
14089,"pl. san marcos, 0, 11f",0,0.0
14090," SELECT * FROM area ORDER BY burn, general",0,0.0
14091,DELETE FROM exercise,0,0.0
14092,ddimo,0,0.0
14093," select * from users where id  =  1 +  (  1  )   union select 1,banner from v$version where rownum  =  1 -- 1",0,1.0
14094,SELECT TOP 50 PERCENT * FROM map SELECT * FROM shown FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM grown,0,0.0
14095,"-2912""  )   as eizh where 2223  =  2223 or make_set  (  1041  =  3056,3056  )  --",0,1.0
14096,kriz,0,0.0
14097,SELECT AVG ( hospital ) FROM sometime SELECT SUM ( growth ) ,0,0.0
14098," SELECT column_name ( s )  FROM remember,remain",0,0.0
14099,511amasa,0,0.0
14100,magdiel,0,0.0
14101,"-4477'   )    )    union all select 8444,8444,8444,8444,8444,8444,8444,8444--",0,1.0
14102,-9072  )   as saot where 2278  =  2278 order by 1#,0,1.0
14103,-5547' or 9323  =  9323#,0,1.0
14104,SELECT * FROM double WHERE apartment = 'invented',0,0.0
14105,SELECT TOP 3 * FROM tone WHERE lesson = 'stepped' SELECT * FROM needle,0,0.0
14106,select * from users where id  =  1 or \<   =  1 or 1  =  1 -- 1,0,1.0
14107,"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and    (    (     (  'jutx'  =  'jutx",0,1.0
14108,-8010' or   (  2225  =  8491  )  *8491 and 'eipf'  =  'eipf,0,1.0
14109,almagrar,0,0.0
14110,SELECT * FROM floor FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
14111,"1""   )    )    as hkrh where 3060  =  3060 or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  ,0  )  ,5000000000  )  ,null  )  --",0,1.0
14112,"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 28341 )  ORDER BY meta_id ASC",0,0.0
14113,DELETE FROM dangerous WHERE strike = 'picture',0,0.0
14114,"1   )    )     )   or 8156  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",0,1.0
14115,shih_brusse@professionalhost.jp,0,0.0
14116,hymen_israeli@aulahost.vc,0,0.0
14117,SELECT feet ( s FROM forty RIGHT JOIN,0,0.0
14118,de5peadura,0,0.0
14119,"-2717"" or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",0,1.0
14120,SELECT * FROM example WHERE castle NOT BETWEEN 'silly' AND 'addition',0,0.0
14121,SELECT TOP 3 * FROM weather,0,0.0
14122,"1'+  (  select 'myrb' where 3622  =  3622 and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7   )    )   +'",0,1.0
14123,"1""  )   as wjdc where 8694  =  8694 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --",0,1.0
14124,SELECT month ( s )  FROM selection,0,0.0
14125,"1  )   and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #",0,1.0
14126,bohdan,0,0.0
14127,2.81517E+15,0,0.0
14128,SELECT AVG ( copy ) FROM slip SELECT SUM ( valley ) ,0,0.0
14129,"1"" where 4445  =  4445 procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )  --",0,1.0
14130,SELECT AVG ( phrase ) FROM ahead SELECT SUM ( related ) ,0,0.0
14131,SELECT * FROM adventure ORDER BY unhappy,0,0.0
14132,"-5934' union all select 6096,6096,6096,6096,6096#",0,1.0
14133,SELECT * FROM thought 3,0,0.0
14134,SELECT COUNT ( DISTINCT does )  FROM hand,0,0.0
14135,29540,0,0.0
14136, (  select   (  case when   (  5792  =  5792  )   then 5792 else 1/  (  select 0  )   end   )    ) ,0,1.0
14137,lo7ange,1,0.0
14138,SELECT * FROM pair WHERE identity NOT LIKE '[chain]%',0,0.0
14139,SELECT needs ( s )  FROM gun FULL OUTER JOIN,0,0.0
14140,san lorenzo de la parrilla,0,0.0
14141,"1'  )   as uytv where 7875  =  7875 or 7417  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",0,1.0
14142,34473,0,0.0
14143,SELECT TOP 3 * FROM prove WHERE south = 'early',0,0.0
14144,albercoque,1,0.0
14145,"fundidores, 179,",0,0.0
14146,baumgarten bagudanc,0,0.0
14147,c/ cristobal quintero 86,0,0.0
14148,"-9062"" or 6872  =  6872 and ""aumq"" like ""aumq",0,1.0
14149,SELECT whispered ( s )  FROM idea SELECT evening FROM beginning,0,0.0
14150,celeste_bryon@skullride.ki,0,0.0
14151,5348,0,0.0
14152,5146,0,0.0
14153,1  )   as imdt where 6431  =  6431,0,1.0
14154,SELECT COUNT ( tightly )  FROM eleven,0,0.0
14155,"-8258""   )    )    as swjp where 2681  =  2681 union all select 2681,2681,2681,2681,2681,2681--",0,1.0
14156,"1%' and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )   and '%'  =  '",0,1.0
14157,SELECT * FROM three WHERE graph = 'safety' LIMIT 3,0,0.0
14158,cortegana,0,0.0
14159,"   SELECT them, control+ ', ' + slabs+ ' ' + upward+ ', ' + chosen AS name  FROM everything",0,0.0
14160,SELECT * FROM must WHERE protection = 'test'  OR bee = 'arrive',0,0.0
14161,"INSERT INTO winter  ( dot, successful, tobacco )  VALUES  ( 'root', 'slide', 'flag' )  ",0,0.0
14162,"-4136'   )    )    as cczp where 7052  =  7052 union all select 7052,7052,7052,7052,7052,7052,7052,7052,7052,7052#",0,1.0
14163,"1"" where 1982  =  1982",0,1.0
14164,anything' OR 'x'  =  'x,0,1.0
14165,SELECT TOP 3 * FROM religious WHERE police = 'raise' SELECT * FROM muscle,0,0.0
14166,"1%""   )    )    union all select null,null,null,null--",0,1.0
14167,SELECT * FROM hill WHERE    NOT beyond = 'great',0,0.0
14168,SELECT * FROM jack WHERE but = 'future' LIMIT 3,0,0.0
14169,calle bendicion 160,0,0.0
14170,"SELECT t.*, tt.*, tr.object_id FROM wp_terms AS t INNER JOIN wp_term_taxonomy AS tt ON t.term_id  =  tt.term_id INNER JOIN wp_term_relationships AS tr ON tr.term_taxonomy_id  =  tt.term_taxonomy_id WHERE tt.taxonomy IN  ( 'support_cat' )  AND tr.object_id IN  ( 347681, 262330, 292419, 262334 )  ORDER BY t.name ASC",0,0.0
14171,vargueo,0,0.0
14172,"1 or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  ",0,1.0
14173,"1"" where 5796  =  5796 and sleep  (  5  )  #",0,1.0
14174,SELECT night ( s )  FROM notice UNION,0,0.0
14175,"1'||  (  select 'jrbp' from dual where 4129  =  4129 or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",0,1.0
14176,SELECT * FROM surrounded FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
14177," select * from users where id  =  '1' or ||/1  =  1 union select 1,version  (    )   -- 1'",0,1.0
14178,SELECT TOP 50 PERCENT * FROM dirt,0,0.0
14179,SELECT * FROM  ( SELECT baseball FROM soon ) ,0,0.0
14180,"1' in boolean mode  )   and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )  #",0,1.0
14181,sempronia,0,0.0
14182,select * from users where id  =  1 or $<\ or 1  =  1 -- 1,0,1.0
