,Query,Prediction,Actual
11161,"1""   )    )    and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (   ""mjkl""  =  ""mjkl",1,1.0
11162,SELECT * FROM variety  WHERE law = cross,0,0.0
11163,"1""   )    )    as hfma where 2654  =  2654 and make_set  (  8403  =  8403,8899  )  --",1,1.0
11164,-5970' where 2769  =  2769 union all select 2769--,0,1.0
11165,SELECT * FROM honor 3,0,0.0
11166,SELECT hot ( s )  FROM division LEFT JOIN,0,0.0
11167,cagarria,0,0.0
11168,indamira,0,0.0
11169,SELECT column_name ( s ) FROM table1INNER JOIN,0,0.0
11170,82751097h,0,0.0
11171,SELECT SUM ( Quantity )  AS TotalItemsOrdered FROM OrderDetails;,0,0.0
11172,"INSERT INTO prize ( low, opinion, action, division, though, taken )  VALUES  ( 'order', 'spider'. dust', 'fort', 'view', 'factor', 'bigger' )  ",0,0.0
11173, UPDATE single SET view = 'at'WHERE huge = 'made',0,0.0
11174,franza,0,0.0
11175,"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and   (  'njnr'  =  'njnr",1,1.0
11176,linero-noro@cocheacoche.uy,0,0.0
11177,"1'   )    )     )   and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and    (    (     (  'gwew' like 'gwew",1,1.0
11178,"1   )    )     )   or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1.0
11179,SELECT * FROM gate,0,0.0
11180,select 'qqpjq'||  (  case 5118 when 5118 then 1 else 0 end  )  ||'qzvzq' from rdb$database,1,1.0
11181,SELECT * FROM needs FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM variety,0,0.0
11182,"iif  (  6369  =  5881,1,1/0  )  ",1,1.0
11183,irissou,0,0.0
11184,SELECT * FROM bad 3,0,0.0
11185,"1   )    )    as atiy where 3855  =  3855 and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --",1,1.0
11186,-6217   )    )    as hyws where 3441  =  3441 or 9421  =  4695#,1,1.0
11187,"1'  )   union all select null,null,null,null#",1,1.0
11188,"1%""   )    )     )   union all select null,null,null,null--",1,1.0
11189,ubraco,0,0.0
11190,SELECT * FROM actually,0,0.0
11191,SELECT * FROM entirely WHERE prevent LIKE '%main%',0,0.0
11192,SELECT * FROM nobody WHERE idea = 'chamber'  OR noun = 'four',0,0.0
11193,reich.puffy@g-audi.pe,0,0.0
11194,"1'  )   and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and   (  'hbld'  =  'hbld",1,1.0
11195,"1""   )    )     )    (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and    (    (     (  ""kfdh"" like ""kfdh",1,1.0
11196,"-4286%""   )    )     )   union all select 2229,2229,2229,2229,2229,2229#",1,1.0
11197,29639,0,0.0
11198,5.861E+15,0,0.0
11199,montn,0,0.0
11200,"1'||  (  select 'uusj' where 2149  =  2149 or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )     )  ||'",1,1.0
11201,bakey_noah@inmobiliariahangar.ki,0,0.0
11202,"  SELECT aloud,community FROM again WHERE torn = 'making' UNION SELECT famous, orange FROM experience",0,0.0
11203,DELETE FROM rush,0,0.0
11204,1'  )   where 3572  =  3572,0,1.0
11205,SELECT * FROM material WHERE poem = 'married',0,0.0
11206,"-1999  )   union all select 1779,1779,1779,1779,1779,1779,1779,1779,1779,1779#",0,1.0
11207,rascel-byatt@discotecateatre.ug,0,0.0
11208,1%'   )    )     )   waitfor delay '0:0:5' and    (    (     (  '%'  =  ',1,1.0
11209,8167,0,0.0
11210,"1%"" or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )   and ""%""  =  """,1,1.0
11211,SELECT COUNT ( DISTINCT rich )  FROM him,0,0.0
11212,25g0a00,0,0.0
11213, or 1  =  1,1,1.0
11214,"1%"" and 3580  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1.0
11215,"-7887'  )   union all select 9049,9049,9049,9049,9049,9049,9049,9049,9049,9049#",1,1.0
11216,artigas girut,0,0.0
11217,1   )    )    rlike sleep  (  5  )   and    (    (   8773  =  8773,0,1.0
11218,"1 and 8312  =  dbms_pipe.receive_message  (  chr  (  69  )  ||chr  (  79  )  ||chr  (  101  )  ||chr  (  68  )  ,5  )  --",1,1.0
11219,"1  )   or elt  (  6272  =  6272,sleep  (  5   )    )   ",1,1.0
11220,"-4045 union all select 6857,6857,6857,6857,6857,6857,6857--",1,1.0
11221,SELECT TOP 3 * FROM sleep WHERE major = 'parallel' SELECT * FROM quarter,0,0.0
11222,-2300  )   or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     ) ,1,1.0
11223,"1'  )   where 6489  =  6489 or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )  --",1,1.0
11224,milionario.kirkham@programa-gestion-erp.mil,0,0.0
11225,"1%' or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and '%'  =  '",1,1.0
11226,jesusa,0,0.0
11227,"-7306"" or 2081  =  6847",0,1.0
11228,"  SELECT * FROM spite WHERE strong IN  ( 'blood', 'ancient', 'slight' )  ",0,0.0
11229,"paseo pinos, 147",0,0.0
11230,SELECT AVG ( read ) FROM steam,0,0.0
11231,"  SELECT twoID AS ID, fell AS wherever FROM party",0,0.0
11232,3.22773E+15,0,0.0
11233,venfica,0,0.0
11234,1'   )    )    as yyrx where 5600  =  5600,0,1.0
11235,SELECT COUNT ( dawn )  FROM discuss,0,0.0
11236,SELECT * FROM gain,0,0.0
11237,18223647b,0,0.0
11238,"1%""   )    )    and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (   ""%""  =  """,1,1.0
11239,-7466 where 5161  =  5161 or 3038  =  3038,1,1.0
11240,119,0,0.0
11241,brokaw,0,0.0
11242,de_la,0,0.0
11243,graciliano,0,0.0
11244,"  SELECT SUBTIME ( ""10:24:21"", ""5"" ) ;",0,0.0
11245,"1 or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  # bzoq",1,1.0
11246,SELECT TOP 50 PERCENT * FROM remember,0,0.0
11247,select * from users where id  =  1 %  (  $  )   or 1  =  1 -- 1,1,1.0
11248,SELECT TOP 50 PERCENT * FROM aware,0,0.0
11249,SELECT * FROM single,0,0.0
11250,"1%'   )    )     )   and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1.0
11251,-2992%'   )    )     )   or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (     (  '%'  =  ',1,1.0
11252,85802086b,0,0.0
11253,"jirafa, 165 7?g",0,0.0
11254,1'   )    )    as wjfj where 3802  =  3802,0,1.0
11255,"1'  )   and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and   (  'vgkt'  =  'vgkt",1,1.0
11256,asander1@nutrimama.do,0,0.0
11257,5.66E+15,0,0.0
11258,SELECT thick ( s ) FROM pleasant INNER JOIN,0,0.0
11259,SELECT * FROM [Products Above Average Price]; CREATE OR REPLACE VIEW view_name AS,0,0.0
11260,"waitfor delay '0:0:5' and   (  ""ludp"" like ""ludp",1,1.0
11261,76156835v,0,0.0
11262,SELECT * FROM double WHERE apartment = 'invented',0,0.0
11263,SELECT storm ( s )  FROM might UNION ALL,0,0.0
11264,SELECT AVG ( Price ) FROM movie,0,0.0
11265,-5336'  )   where 8691  =  8691 or 3608  =  1887--,0,1.0
11266,SELECT * FROM look WHERE were = 'possible' LIMIT 3,0,0.0
11267,ianace,0,0.0
11268,1  )   and 3659  =  5475 and   (  8949  =  8949,0,1.0
11269,SELECT case ( s )  FROM whom LEFT JOIN,0,0.0
11270,SELECT courage,0,0.0
11271,SELECT QUARTER ( CURDATE (   )  )  ;,0,0.0
11272,"1%' procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #",1,1.0
11273,SELECT TOP 3 * FROM twenty WHERE word = 'research',0,0.0
11274,SELECT bark ( s )  FROM as SELECT space FROM bend,0,0.0
11275,SELECT COUNT ( DISTINCT danger )  FROM fallen,0,0.0
11276,SELECT MIN ( crew )  AS breeze FROM mostly,0,0.0
11277,"1""  )   and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and   (  ""wmmg"" like ""wmmg",1,1.0
11278,24324,0,0.0
11279,SELECT TOP 3 * FROM track SELECT * FROM pour 3SELECT * FROM lips,0,0.0
11280,"  SELECT * FROM rich WHERE struggle NOT IN  ( 'grown', 'disappear', 'began' )  ",0,0.0
11281,3.6585E+15,0,0.0
11282,"ruiz de alda, 78",0,0.0
11283,buenda,0,0.0
11284,sharnoff,0,0.0
11285,SELECT * FROM check ORDER BY anything DESC,0,0.0
11286,rusch de celis,0,0.0
11287,"1%""   )    )    waitfor delay '0:0:5'--",1,1.0
11288,"1"" where 7110  =  7110",0,1.0
11289,"1'  )   and elt  (  4249  =  4249,7259  )  ",1,1.0
11290,SELECT MIN ( twelve )  AS printed FROM automobile,0,0.0
11291,"1 and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1.0
11292,SELECT * FROM held WHERE continued = 'balloon'  AND  ( imagine = 'many' OR furniture = 'badly' ) ,0,0.0
11293,rastrilladora,0,0.0
11294,SELECT TOP 3 * FROM including SELECT * FROM ancient 3SELECT * FROM thousand,0,0.0
11295,end and 'icny' like 'icny,1,1.0
11296,SELECT * FROM mass WHERE mental NOT LIKE '[mysterious]%',0,0.0
11297, UPDATE by SET rather = 'adjective'WHERE too = 'interest',0,0.0
11298,1 where 8102  =  8102 and 9198  =  9198--,1,1.0
11299,SELECT thumb FROM captured UNION SELECT shoot FROM red ORDER BY current,0,0.0
11300,"1' procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and 'hofy' like 'hofy",1,1.0
11301,SELECT * FROM fewer WHERE largest NOT BETWEEN 'jungle' AND 'house',0,0.0
11302,pembrooke_coates@stainless.gd,0,0.0
11303,2ariosamente,0,0.0
11304,retallac,0,0.0
11305,1%' and 9198  =  9198--,1,1.0
11306,"1""  )   and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )   and   (  ""rphs""  =  ""rphs",1,1.0
11307,cele959n3s0o,0,0.0
11308,DELETE FROM deal WHERE behavior = 'white',0,0.0
11309,"1' or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and 'esjl'  =  'esjl",1,1.0
11310,"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and    (    (   '%'  =  '",1,1.0
11311,-3246%' union all select 4012#,1,1.0
11312,SELECT COUNT ( your ) FROM while,0,0.0
11313,"   SELECT listen,income,neck,warn,quietly     (  (  spirit JOIN girl ON jar.dress =  burst.sound )   INNER JOIN stomachON Orders.solid =  voyage.pastID ) ",0,0.0
11314,"  SELECT metal,needs,nice FROM flow LEFT JOIN Orders ON many.spaceID =  leg.quiet ORDER BY experience.stronger",0,0.0
11315,63947168s,0,0.0
11316,"   SELECT COUNT ( fish ) , death FROM natural BY grown",0,0.0
11317,SELECT * FROM me FETCH FIRST 3 ROWS ONLY,0,0.0
11318,"1' procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )   and 'ctac' like 'ctac",1,1.0
11319,bo8iner4,0,0.0
11320,SELECT * FROM upper WHERE strip NOT LIKE 'steady%',0,0.0
11321,SELECT * FROM substance FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
11322,chilln,0,0.0
11323,SELECT TOP 3 * FROM hill WHERE there = 'torn',0,0.0
11324,"  SELECT seriousID AS ID, law AS doll FROM view",0,0.0
11325,SELECT COUNT ( forgot ) FROM gun,0,0.0
11326,hoefer.tabuyo@gopersonalfitness.nz,0,0.0
11327,garrotazo,0,0.0
11328,1' in boolean mode  )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,1,1.0
11329,"SELECT ADDDATE ( ""2017-06-15"", INTERVAL -2 MONTH ) ;",0,0.0
11330,cuz,0,0.0
11331,SELECT picture FROM vowel UNION SELECT plus FROM necessary ORDER BY coming,0,0.0
11332,1  )   where 2083  =  2083,0,1.0
11333,"1""   )    )    and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1.0
11334,DELETE FROM jet,0,0.0
11335,"1%""   )    )     )   and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  ""%""  =  """,1,1.0
11336,DELETE FROM world,0,0.0
11337,if  (  7340  =  9813  )   select 7340 else drop function yppp--,1,1.0
11338,SELECT option_value FROM wp_options WHERE option_name  =  '_options_footer_button_4_link' LIMIT 1,0,0.0
11339,SELECT west FROM dinner UNION SELECT task FROM jar ORDER BY wheel,0,0.0
11340,SELECT MIN ( else )  AS force FROM engineer,0,0.0
11341,3.4008E+15,0,0.0
11342,26%,0,1.0
11343,renny,0,0.0
11344,SELECT railroad ( s )  FROM bar LEFT JOIN,0,0.0
11345,SELECT progress ( s )  FROM important SELECT clay FROM tell,0,0.0
11346,inund!ar,0,0.0
11347,dangers9@paremoselalzheimer.az,0,0.0
11348,35591968c,0,0.0
11349,"1   )    )    as cdhd where 2958  =  2958 or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1.0
11350,1 waitfor delay '0:0:10'--,1,1.0
11351,SELECT COUNT ( properly ) FROM establish,0,0.0
11352,escal,0,0.0
11353,bizarro,0,0.0
11354,"-7313""  )   where 3606  =  3606 union all select 3606#",0,1.0
11355,"1""  )   and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,1.0
11356,"1'   )    )    and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #",1,1.0
11357,verrilli,0,0.0
11358,ma724-3ra,0,0.0
11359,"   SELECT Employees.count, COUNT ( Orders.stepID )  AS fiftyFROM    ( OrdersINNER JOIN reason ON Orders.panID  =  Employees.signalID ) ",0,0.0
11360,"1%'   )    )     )   or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1.0
11361,SELECT * FROM nervous WHERE burn  BETWEEN 10 AND 20,0,0.0
11362,DELETE FROM rays WHERE plates = 'branch',0,0.0
11363,"1'  )   and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and   (  'fnjm'  =  'fnjm",1,1.0
11364,"  SELECT BINARY ""HELLO""  =  ""hello"";",0,0.0
11365," select * from users where id  =  1 or   (  \+  )    =  1 union select 1,@@VERSION -- 1",1,1.0
11366,SELECT this,0,0.0
11367,kirland-lincovsky@la-sexta-f1.fo,0,0.0
11368,"SELECT * FROM accurate WHERE age BETWEEN ""sat"" AND    ""basis""",0,0.0
11369,"1%' or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and '%'  =  '",1,1.0
11370, AND 1  =  utl_inaddr.get_host_address   (    (   SELECT banner FROM v$version WHERE ROWNUM  =  1   )    )    AND 'i'  =  'i,1,1.0
11371," SELECT * FROM they ORDER BY ask ASC, mine DESC",0,0.0
11372,1'   )    )    and   (  3020  =  3020  )  *6703 and    (    (   'pfal'  =  'pfal,1,1.0
11373,-7199' or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and 'qibr'  =  'qibr,1,1.0
11374,espineta astorquiza,0,0.0
11375,"CREATE TABLE IF NOT EXISTS `zcf_submitlogs`  (  `id` int ( 6 )  unsigned NOT NULL AUTO_INCREMENT, `crmsubmitlogStatus` varchar ( 20 )  DEFAULT NULL, `crmsubmitlogDescribtion` longtext NOT NULL, `crmsubmitFormType` varchar ( 30 )  NOT NULL, PRIMARY KEY  (  id  )   )  ENGINE = InnoDB DEFAULT CHARSET = utf8",0,0.0
11376,"1   )    )     )   and elt  (  3114  =  3114,sleep  (  5   )    )   #",1,1.0
11377,"1'   )    )    and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and    (    (   'ykxz'  =  'ykxz",1,1.0
11378, UPDATE pour SET busy = 'sent'WHERE drawn = 'important',0,0.0
11379,SELECT AVG ( heat )  FROM on  SELECT SUM ( ancient ) ,0,0.0
11380,"  SELECT be AS up, solution AS [political]  FROM seed",0,0.0
11381,SELECT * FROM whistle WHERE some = 'door',0,0.0
11382,nodonk@locuraporno.ar,0,0.0
11383,cnico,0,0.0
11384,"1""  )   and elt  (  1889  =  7397,7397  )   and   (  ""kuau""  =  ""kuau",1,1.0
11385,SELECT DISTINCT typical FROM discover,0,0.0
11386,SELECT * FROM chain WHERE out = 'division' LIMIT 3,0,0.0
11387,SELECT season FROM book UNION SELECT out FROM pattern ORDER BY naturally,0,0.0
11388,woolgar@awat.gov,0,0.0
11389,SELECT * FROM straw  WHERE exciting = halfway,0,0.0
11390,41953346n,0,0.0
11391,1'   )    )    as mqnv where 9831  =  9831,0,1.0
11392,97963158v,0,0.0
11393,"1""   )    )    or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and    (    (   ""oxvw""  =  ""oxvw",1,1.0
11394,"1' in boolean mode  )   and 3580  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1.0
11395,"1%"" union all select null,null,null,null,null,null,null,null#",1,1.0
11396,linton,0,0.0
11397," SELECT column_name ( s )  FROM seat,labor",0,0.0
11398,"1""   )    )    or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and    (    (   ""ejpw""  =  ""ejpw",1,1.0
11399,69663934q,0,0.0
11400,"1%'  )   union all select null,null,null,null,null,null--",1,1.0
11401,"1   )    )     )    (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and    (    (     (  3950  =  3950",1,1.0
11402,SELECT column_name FROM table1 LEFT JOIN table2 ON table1.column_name  =  table2.column_name ;,0,0.0
11403,gayol,0,0.0
11404,livino,0,0.0
11405,SELECT * FROM under WHERE bicycle = 'escape'  AND  ( stove = 'sides' OR hung = 'telephone' ) ,0,0.0
11406,SELECT AVG ( indicate )  FROM quietly  SELECT SUM ( smooth ) ,0,0.0
